Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2019-07-22,156842.0,14429.464,92.0,51757.86,330.0,17723.146,113.0,,,,,,,1030.4519400000001,6.57,,7.61,0.2787878787878788,0.75184610763534,85.8,81.0,119.0,24.4,3.18,80234.29999999999,68841.0294,7.15,7.52,200.0,7842.0,7036.0,212604.0,8882.15625,140.14,1.6598767042160034,0.9315581321716309,1.964195728302002,0.9540371298789978,,,,,3.217407797715574,6.76510067114094,14212.72,,49.0,15.0,,,,0.83,1.14,,9.593308448791504,7.57,,0.9228346456692913,,0.8569636135508156,0.9482758620689655,10067.75,65246.09375,4948.799999999999,17566.00473022461,19356.0,8364.5,0.0,1448.375,58804.025,5347.918,,40.6,,78.2,73.8,77.45,32.0,43.05,6.47,6.285,,738.6875,394.0625,25115.375,22422.15625,2261.9166666666665,2251.22917765625,0.0,4202.5,,14427.083333333334,135.4921875,20.05689811706543,751.831787109375,149000.0,2181.0,34866.0,234.0,94615.0,635.0,43210.0,290.0,88.3,,,,,,,1187.53,7.97,51256.0,344.0,7.58,0.36850393700787404,0,311,9910,9919,9890,9860
2019-07-23,152824.0,14059.808,92.0,44930.256,294.0,16657.816,109.0,,,,,530.2992800000001,3.47,1077.4092,7.05,,7.72,0.3129251700680272,0.6497038344186938,82.7,86.8,134.0,25.3,3.16,83621.5,69154.9805,7.02,7.3,208.0,7824.0,7138.0,215176.0,8279.84375,115.83,1.5163589715957642,1.0832293033599854,1.9691500663757324,1.2805451154708862,,,,,3.3822213701431494,6.951724137931034,54677.08,,87.0,30.0,,,,0.31,1.28,,4.879194259643555,7.49,,0.88,,0.8622174381054898,0.8939929328621908,10107.0,67632.8125,5078.4,17024.55094909668,19701.5,9307.9,21.639,1222.03125,52180.734375,10838.222,24.3,42.7,76.6,76.4,73.8,75.69999999999999,31.7,48.9,6.56,6.17,,720.1875,414.8125,24378.346875,28207.25,1801.3333333333333,1861.2227785400391,0.0,4173.166666666667,1425.6966483616698,14620.416666666666,7.30078125,20.101621627807617,751.5748291015625,145000.0,2614.0,37410.0,258.0,105125.0,725.0,41035.0,283.0,88.2,,,,,497.35,3.43,1347.0499999999997,9.29,69745.0,481.0,7.22,0.35586206896551725,0,316,9884,9886,9855,9831
2019-07-24,158274.5,25323.92,160.0,57611.918,364.0,13769.8815,87.0,,,,,,,1073.10111,6.78,,7.46,0.43956043956043955,0.7480468201213092,85.6,86.2,122.0,25.8,3.57,89972.5,77016.45999999999,6.99,7.23,204.0,8274.5,6946.0,215066.0,8887.90625,87.945,1.4684785604476929,1.524896502494812,2.0111987590789795,2.0278854370117188,,,,,3.0457889845163995,6.72,7571.14,,58.0,20.0,,,,0.58,0.98,,5.992755889892578,7.71,,0.8947368421052632,,0.8673883626522328,0.9344262295081968,11289.5,68976.5625,5088.0,16709.446884155273,19696.5,9005.9,35.793,1080.78125,40421.21875,7914.368,24.0,37.4,78.2,76.5,74.0,76.65,31.6,40.95,6.63,6.1,,692.3125,397.4375,23400.1625,20666.75,1468.75,1533.2130558756512,0.0,4256.0,1198.9726096947593,15680.583333333334,0.0,20.08133888244629,735.8508911132812,150000.0,2674.0,41550.0,277.0,82650.0,551.0,45750.0,305.0,88.5,,,,,,,1108.5,7.39,85650.0,571.0,7.45,0.5027223230490018,0,321,9861,9859,9838,9813
2019-07-25,163288.0,18614.832,114.0,66784.792,409.0,24493.2,150.0,6564.177600000001,40.2,11479.1464,70.3,,,1281.8108,7.85,,7.66,0.2787286063569682,0.8714228713681942,83.8,87.0,148.0,25.7,3.52,91454.4,76638.78719999999,7.1,7.15,204.0,8288.0,6684.0,213976.0,7820.09375,66.49499999999999,2.0346670150756836,2.215890884399414,2.0008225440979004,2.705430507659912,,,,,3.134817041067041,6.5032258064516135,7285.56,,58.0,19.0,29.2,0.87,53.2,0.88,1.41,579.0,5.863313674926758,7.78,,0.9058441558441559,0.23342939481268013,0.8267813267813268,0.9316546762589928,10853.25,68078.125,5126.4,15326.02855682373,19359.5,8777.8,56.263,1630.25,61134.375,12740.256,24.5,37.5,78.3,77.3,74.3,77.5,32.1,40.599999999999994,6.59,5.98,,629.75,345.25,21442.9875,17366.075,1062.0833333333333,1887.0992838541665,0.0,4186.5,1477.5987392578122,15248.583333333334,0.0,20.034374237060547,,155000.0,2817.0,35805.0,231.0,95480.0,616.0,43090.0,278.0,87.8,5828.0,37.6,10757.0,69.4,,,1261.7,8.14,94550.0,610.0,7.67,0.375,0,311,9832,9843,9813,9806
2019-07-26,174251.0,,,48790.28,280.0,18819.108,108.0,,,,,,,,,,7.47,,0.6150168799294472,84.4,84.8,140.0,23.0,3.6,93994.8,79331.61120000001,7.06,7.36,188.0,8251.0,8432.0,215108.0,9248.71875,71.5,1.9794961214065552,2.882045269012451,2.015767812728882,3.0084662437438965,,,,,3.1644245142002987,6.072289156626506,15177.6,,72.0,32.0,,,,0.36,1.81,,6.473794937133789,7.73,,0.8831168831168831,,0.8126293995859213,0.917098445595855,9502.25,69570.3125,5332.799999999999,14890.668647766113,18849.5,10206.4,62.0,1331.78125,57266.59375,,25.8,43.0,79.3,78.3,74.9,78.25,33.3,47.3,6.47,5.885,,550.3125,312.4375,19068.328125,19464.85625,1087.3333333333333,2093.43596414388,0.0,3827.8333333333335,1660.094719566097,13980.583333333334,15.33984375,19.365875244140625,,166000.0,2552.0,,,102256.0,616.0,64076.0,386.0,87.0,,,,,,,1603.56,9.66,81506.0,491.0,7.46,,2,260,9809,9821,9807,9799
2019-07-27,153900.0,,,47401.2,308.0,15082.2,98.0,,,,,,,,,,7.59,,,,,,,,,,,,176.0,7900.0,9668.0,211724.0,11368.15625,107.96499999999999,2.034559965133667,2.0441999435424805,2.188812732696533,2.3779804706573486,,,,,,,17402.4,,57.0,28.0,,,,0.3,1.06,,6.183882236480713,7.36,,0.7091836734693877,,0.6863905325443787,0.5757575757575758,9574.25,66429.6875,5282.4,15230.017761230469,18057.0,9805.0,55.332,1074.21875,46191.40625,,,,,,,,,,,,,570.8125,371.4375,20263.84375,24143.4375,1032.6666666666667,1688.5717264811196,0.0,3467.6666666666665,,12697.75,167.11328125,20.0100154876709,756.0774536132812,146000.0,3717.0,,,28616.0,196.0,9636.0,66.0,93.9,,,,,,,493.48,3.38,120450.0,825.0,7.44,,-3,215,9803,9784,9771,9783
2019-07-28,128747.0,,,54846.222,426.0,18282.074,142.0,,,,,,,,,,7.8,,,,,,,,,,,,176.0,7747.0,10270.0,211804.0,8688.21875,74.36,1.9999220371246338,1.5744000673294067,2.020453691482544,2.3841516971588135,,,,,,,18486.0,,49.0,28.0,,,,0.25,0.97,,6.320396900177002,7.74,,0.9239130434782609,,0.8765903307888041,0.9125,9191.75,62298.828125,5030.4,15068.498580932617,18391.0,7720.9,39.166,1445.875,62172.625,11211.853,,,,,,,,,,,,596.75,374.0,21184.625,24310.0,1019.8333333333334,2272.7807022786455,0.0,3886.0,,14371.916666666666,110.23828125,20.090782165527344,743.113037109375,121000.0,2576.0,,,77924.0,644.0,38720.0,320.0,91.9,,,,,,,951.06,7.86,62194.0,514.0,7.79,,0,224,9820,9827,9815,9798
2019-07-29,135109.5,,,58232.1945,431.0,18645.111,138.0,,,,,525.575955,3.89,571.513185,4.23,,7.69,,0.7881735375294767,91.6,91.9,133.0,24.4,2.96,80657.70000000001,73882.45319999999,7.13,6.72,176.0,8109.5,7174.0,213494.0,9062.90625,895.895,1.8817477226257324,1.1061086654663086,1.9951709508895874,1.6863359212875366,,,,,3.3601606724179014,7.937007874015747,8752.28,,69.0,16.0,,,,0.2,0.88,,5.932171821594238,7.68,,0.9164648910411622,,0.8414414414414415,0.96,10901.75,63580.078125,4514.4,16023.086570739746,18745.0,8257.8,29.766,764.0,29108.4,19734.245,,38.1,77.2,75.6,74.4,76.25,33.1,40.1,6.7,6.375,,622.3125,308.1875,21500.896875,15224.4625,971.25,1067.5086295833335,0.0,4263.833333333333,824.1166620383334,15991.833333333334,0.0,19.629899978637695,744.7360229492188,127000.0,2880.0,,,104902.0,826.0,50800.0,400.0,91.5,,,,,576.58,4.54,704.85,5.55,74168.0,584.0,7.56,,0,258,9815,9819,9795,9773
2019-07-30,136245.0,,,51909.345,381.0,21254.22,156.0,,,,,,,889.67985,6.53,,7.64,,0.7338927828126798,84.8,87.2,125.0,23.6,3.04,83409.8,70731.5104,7.1,7.46,180.0,8245.0,6900.0,213872.0,9516.75,109.395,1.8288882970809937,1.1404991149902344,1.9375667572021484,1.6564581394195557,,,,,3.3277664294149565,7.875000000000001,,,72.0,22.0,,,,0.51,0.91,,6.3221516609191895,7.66,,0.8571428571428571,,0.8919239904988123,0.9035087719298246,10861.0,62710.9375,5131.200000000001,14956.519142150879,19465.0,7318.3,43.099,841.625,34927.4375,11522.105,,41.5,78.2,76.5,73.9,76.1,31.8,44.5,6.67,6.205,,662.1875,325.3125,22448.15625,18965.71875,918.3333333333334,1241.2596725911458,0.0,4273.166666666667,970.6650639662761,15906.5,0.0,20.05124855041504,752.8589477539062,128000.0,2858.0,,,64512.0,504.0,29184.0,228.0,83.3,,,,,,,1077.76,8.42,83968.0,656.0,7.78,,0,231,9840,9877,9871,9862
2019-07-31,164081.5,,,60710.155,370.0,20674.269,126.0,,,,,,,1041.9175249999998,6.35,,7.53,,0.9343866273968564,83.4,80.2,121.0,24.2,3.5,77905.6,64973.2704,7.06,7.19,8512.0,8081.5,6890.0,213294.0,8601.5,97.24,1.860872745513916,1.1320332288742065,1.9207124710083008,1.2618292570114136,,,,,2.754283593038774,6.461538461538462,9646.0,,68.0,21.0,,,,0.47,0.92,700.0,6.554230690002441,7.76,,0.9065934065934066,,0.8841309823677582,0.9396551724137931,10753.5,67798.828125,5445.6,15660.306579589844,19923.0,8901.5,59.328,1311.5,55869.9,10346.21,26.2,42.6,79.44999999999999,77.8,73.5,77.0,32.5,48.15,6.7,6.234999999999999,,700.3125,369.1875,23985.703125,24292.5375,1148.8333333333333,2121.6028940625,0.0,4198.666666666667,1685.6134993326561,15382.25,11.30078125,20.116636276245117,761.0736083984375,156000.0,2788.0,,,113568.0,728.0,54288.0,348.0,85.6,,,,,,,1238.64,7.94,87828.0,563.0,7.7,,0,241,9895,9900,9866,9831
2019-08-01,171893.0,19252.016,112.0,59474.978,346.0,24065.02,140.0,5827.1727,33.9,11980.9421,69.7,,,1050.26623,6.11,,7.58,0.3236994219653179,0.8617312710546312,80.3,91.1,113.0,24.5,3.28,85950.2,69018.0106,6.98,7.61,180.0,7893.0,6734.0,211758.0,7387.75,114.39999999999999,1.9649295806884766,1.1654855012893677,1.9756418466567993,1.5765736103057861,,,,,3.3199454286447088,6.146341463414634,35420.84,8.0,56.0,19.0,35.4,0.23,59.6,0.41,0.77,,6.043731689453125,7.57,0.968503937007874,0.9095315024232633,0.13872832369942198,0.8974700399467377,0.9326241134751773,10292.75,67115.234375,5375.1,14752.94538116455,19941.5,8877.0,59.838,1064.0625,45009.84375,12536.02,25.5,42.3,79.2,78.1,73.8,77.4,32.2,49.65,6.8,6.26,,597.5,293.75,20076.0,20298.125,932.1666666666666,1750.9149545898438,0.0,4029.8333333333335,1386.7246440351562,15613.166666666666,0.0,20.033443450927734,,164000.0,3041.0,41656.0,254.0,101516.0,619.0,46248.0,282.0,84.4,5871.199999999999,35.8,11348.8,69.2,,,1231.64,7.51,113324.0,691.0,7.37,0.41033925686591277,-3,280,9843,9845,9828,9806
2019-08-02,164890.5,,,61009.485,370.0,26052.699,158.0,,,,,,,,,,7.32,,0.7877874457411819,80.4,83.8,103.0,24.6,3.26,96323.5,77444.09400000001,6.99,7.02,184.0,7890.5,7112.0,211744.0,9042.5,127.27,1.9958820343017578,1.2762633562088013,2.0012025833129883,2.3662586212158203,,,,,3.744640503082258,6.420382165605095,21051.52,5.0,69.0,14.0,,,,0.4,0.76,,5.822573184967041,7.65,0.981549815498155,0.8973214285714286,,0.9002624671916011,0.9593023255813954,10515.0,67982.421875,5297.8,13472.221801757812,19719.0,8482.0,58.991,1000.3125,43213.5,,24.5,43.2,77.94999999999999,76.9,72.7,76.1,31.8,46.0,6.73,6.25,,564.6875,281.5625,18860.5625,17316.09375,1226.75,1512.20825078125,0.0,3539.3333333333335,1178.766331483984,13848.666666666666,9.734375,20.048677444458008,,157000.0,2877.0,42547.0,271.0,105504.0,672.0,54008.0,344.0,83.7,,,,,,,1196.34,7.62,102207.0,651.0,7.17,0.40327380952380953,0,272,9853,9867,9853,9830
2019-08-03,144991.5,,,47122.2375,325.0,19718.844,136.0,,,,,,,,,,7.41,,,,,,,,,,,,188.0,7991.5,6838.0,212860.0,10888.125,112.255,1.965541124343872,1.2718749046325684,2.023245096206665,1.9650113582611084,,,,,,,20240.48,5.0,46.0,10.0,,,,0.33,0.67,,5.505867958068848,7.65,0.9839228295819936,0.9402597402597402,,0.912303664921466,0.9693251533742331,10642.75,65912.109375,5320.6,13569.669219970703,19266.5,9260.4,43.88,1016.8125,43926.3,,,,,,,,,,,,,554.4375,274.3125,19682.53125,17830.3125,1644.8333333333333,1537.15189203125,0.0,3433.3333333333335,,13434.666666666666,0.0,20.07516860961914,771.4933471679688,137000.0,2579.0,42607.0,311.0,105490.0,770.0,44662.0,326.0,89.6,,,,,,,1046.68,7.64,77679.0,567.0,7.16,0.4038961038961039,0,286,9852,9861,9831,9796
2019-08-04,148630.0,,,45778.04,308.0,17538.34,118.0,,,,,,,,,,7.71,,,,,,,,,,,,188.0,7630.0,6864.0,212692.0,10761.625,121.55,1.998130202293396,1.180356502532959,1.9903732538223267,1.9475066661834717,,,,,,,20317.44,4.0,44.0,10.0,,,,0.29,0.53,,4.941263198852539,7.68,0.9779005524861878,0.9126984126984127,,0.9086206896551724,0.9606299212598425,10593.5,64523.4375,4950.0,13726.626052856445,19039.0,9393.9,47.296,1051.4375,45422.100000000006,6649.903,,,,,,,,,,,,584.6875,281.5625,20756.40625,18301.5625,1592.9166666666667,1589.495745260417,0.0,3473.0,,13210.833333333334,13.4765625,20.05722999572754,755.0240478515625,141000.0,2531.0,25521.0,181.0,71064.0,504.0,35814.0,254.0,89.8,,,,,,,817.8,5.8,80934.0,574.0,7.37,0.35912698412698413,0,302,9829,9850,9824,9804
2019-08-05,165545.0,16223.41,98.0,59265.11,358.0,20527.58,124.0,,,,,567.81935,3.43,1033.0008,6.24,,7.45,0.2737430167597765,0.8937190629613165,82.0,81.4,138.0,25.0,2.98,80869.4,66312.90800000001,6.99,7.18,192.0,7545.0,6902.0,211490.0,9345.0,93.66499999999999,1.9893388748168945,1.2500054836273193,1.992383360862732,2.1601710319519043,,,,,3.5967372498788044,,61910.94,4.0,39.0,10.0,,,,0.16,0.55,,5.087435245513916,7.61,0.9857142857142858,0.9366883116883117,,0.9269588313413015,0.9666666666666667,10490.5,64812.5,4486.6,14034.71469116211,19064.5,8040.5,56.701,999.65625,32788.725,7350.065,25.1,32.8,77.7,75.8,73.5,76.1,31.1,35.55,6.75,6.475,,568.875,266.625,18801.31875,10451.7,1141.1666666666667,1167.1211641406248,0.0,3480.0,906.8531445372655,12744.25,0.375,20.063648223876953,760.8880615234375,158000.0,3147.0,44240.0,280.0,97328.0,616.0,47400.0,300.0,91.3,,,,,606.72,3.84,1189.74,7.53,102226.0,647.0,7.25,0.45454545454545453,0,294,9849,9861,9830,9798
2019-08-06,147584.0,19185.92,130.0,55344.0,375.0,23908.608,162.0,,,,,,,977.00608,6.62,,7.68,0.3466666666666667,0.7928503533208151,75.8,82.9,111.0,25.6,3.19,92089.5,69803.841,6.92,7.12,196.0,7584.0,11344.0,212468.0,7447.375,126.55499999999999,1.9629381895065308,0.9070968627929688,1.9886021614074707,1.313612937927246,,,,,3.806458573072497,,28813.760000000002,6.0,60.0,12.0,,,,0.26,0.55,,4.3951897621154785,7.59,0.9818731117824774,0.923469387755102,,0.931077694235589,0.9757085020242915,10254.5,64554.6875,5168.4,14966.617561340332,19420.0,10046.6,53.844,976.375,39543.1875,8781.4,23.9,40.5,77.7,76.2,73.7,75.75,30.5,44.35,6.75,6.455,,574.8125,261.9375,18825.109375,15428.11875,1189.75,1481.957230859375,0.0,3574.0,1151.4807683777344,13758.166666666666,0.0,20.07666778564453,750.6388549804688,140000.0,3373.0,46340.0,331.0,109760.0,784.0,69160.0,494.0,89.5,,,,,,,1117.2,7.98,72380.0,517.0,7.28,0.4221938775510204,0,300,9828,9839,9811,9777
2019-08-07,142639.0,17829.875,125.0,61620.048,432.0,22251.684,156.0,,,,,,,944.2701800000001,6.62,,7.42,0.28935185185185186,0.9280760731405912,79.4,76.8,148.0,26.0,3.0,83621.5,66395.471,6.98,7.08,196.0,7639.0,9936.0,212876.0,7528.25,133.70499999999998,1.8925130367279053,0.9728244543075562,2.0084750652313232,1.1643288135528564,,,,,3.6488851071257145,,21461.760000000002,4.0,56.0,12.0,,,,0.32,0.54,752.0,4.270352840423584,7.57,0.9889196675900277,0.926605504587156,,0.9332509270704573,0.9651162790697675,9805.25,64890.625,4703.8,15850.034858703613,19142.5,8786.6,46.922,970.96875,40586.493749999994,7975.6,24.7,41.8,77.8,75.7,73.3,75.55,31.1,47.150000000000006,6.74,6.315,7.5101,595.3125,246.9375,19675.078125,16026.243750000001,1024.4166666666667,1565.7000556249998,1460.6666666666667,3477.5,1218.1146432762498,13852.75,0.0,20.070409774780273,751.2860717773438,135000.0,2992.0,48735.0,361.0,103005.0,763.0,46440.0,344.0,87.8,,,,,,,1092.15,8.09,77355.0,573.0,7.35,0.47313237221494103,-3,272,9799,9814,9813,9807
2019-08-08,137504.5,23650.774,172.0,57751.89,420.0,22275.729,162.0,5555.181799999999,40.4,7466.49435,54.3,,,1141.28735,8.3,,7.49,0.4095238095238095,0.7859243062001549,81.1,86.3,144.0,25.8,3.0,90607.6,73482.7636,6.95,7.58,200.0,7504.5,7004.0,210568.0,8834.25,98.67,1.9855202436447144,1.0787419080734253,2.015552520751953,1.506909728050232,,,,,4.0245896906300676,,33689.24,7.0,58.0,14.0,35.1,0.24,42.3,0.34,0.63,,4.92003870010376,7.66,0.9844444444444445,0.9362637362637363,0.3264331210191083,0.9335443037974682,0.9756944444444444,10029.75,65564.453125,4924.9,13707.593963623047,15408.5,8798.2,41.447,987.8125,41685.6875,7728.0,25.0,42.2,78.8,77.2,72.8,76.55,30.9,47.75,6.79,6.33,6.79912,571.25,251.0,18822.6875,16540.9,1312.9166666666667,1557.5508518880208,3165.1666666666665,3489.0,1227.3500712877603,13376.333333333334,12.12890625,20.095375061035156,,130000.0,3069.0,58500.0,450.0,118300.0,910.0,74880.0,576.0,89.2,5395.0,41.5,8164.0,62.8,,,1232.4,9.48,74230.0,571.0,7.24,0.4945054945054945,0,306,9825,9837,9816,9788
2019-08-09,144550.5,,,53917.3365,373.0,20526.171,142.0,,,,,,,,,,7.47,,0.7577683731528663,83.4,85.0,138.0,26.4,3.03,85315.1,71152.7934,7.02,7.18,196.0,7550.5,6978.0,210220.0,9385.5,83.655,2.0039963722229004,1.5935527086257935,2.000542402267456,2.7375452518463135,,,,,3.7291303463171954,,48148.200000000004,5.0,57.0,10.0,,,,0.27,1.01,,5.9005608558654785,7.68,0.9848484848484849,0.9095238095238095,,0.8787515006002401,0.9710982658959537,9145.25,61410.15625,4946.4,12550.333389282227,10772.5,8954.0,40.212,964.03125,39332.475,,25.0,40.8,79.2,76.8,72.3,76.4,31.5,49.45,6.8,6.18,6.47094,548.9375,265.3125,18252.171875,18253.5,1852.9166666666667,1483.0978093749998,2846.6666666666665,3298.3333333333335,1174.6134650249999,12833.0,29.453125,20.074443817138672,,137000.0,3020.0,45210.0,330.0,86310.0,630.0,47402.0,346.0,84.4,,,,,,,1141.21,8.33,72062.0,526.0,7.17,0.5238095238095238,0,316,9813,9824,9814,9806
2019-08-10,119979.5,,,51471.2055,429.0,26635.449,222.0,,,,,,,,,,7.58,,,,,,,,,,,,200.0,7979.5,7152.0,207502.0,8506.625,65.78,1.997900128364563,2.2893011569976807,2.0768446922302246,3.1869397163391113,,,,,,,49348.8,4.0,54.0,11.0,,,,0.23,0.52,,4.982171535491943,7.68,0.9946236559139785,0.9535283993115319,,0.9738693467336683,0.9395604395604396,8958.5,54470.703125,4861.1,13660.708084106445,11330.5,10136.3,33.298,1127.4375,45999.45,,,,,,,,,,,,9.262186666666667,563.875,297.375,20017.5625,19329.375,1553.5,1734.4874312499999,3165.1666666666665,3507.8333333333335,,12937.333333333334,197.8125,20.09750747680664,752.2655029296875,112000.0,3284.0,83328.0,744.0,130144.0,1162.0,20384.0,182.0,83.5,,,,,,,2228.8,19.9,53536.0,478.0,6.88,0.6402753872633391,0,268,9862,9888,9869,9846
2019-08-11,120799.0,,,85646.491,709.0,52789.163,437.0,,,,,,,,,,7.85,,,,,,,,,,,,196.0,6799.0,7142.0,210360.0,6872.625,67.21,1.9703338146209717,2.16268253326416,1.9940942525863647,2.1077792644500732,,,,,,,49279.8,1.0,61.0,9.6,,,,0.2,0.52,,6.293216705322266,7.73,0.9981884057971014,0.9411196911196911,,0.9566666666666667,0.9820224719101123,9430.5,52083.984375,4766.7,14402.457336425781,9865.5,8325.6,29.374,1899.125,77484.29999999999,7282.87,,,,,,,,,,,12.188333333333334,580.4375,331.3125,20605.53125,21535.3125,1024.9166666666667,2921.677204166666,3494.8333333333335,3752.5,,13676.333333333334,12.390625,20.114227294921875,740.291259765625,114000.0,2823.0,62928.0,552.0,118104.0,1036.0,60876.0,534.0,89.5,,,,,,,1368.0,12.0,56886.0,499.0,7.3,0.5328185328185329,0,255,9859,9868,9839,9836
2019-08-12,131601.5,20398.2325,155.0,54483.021,414.0,19213.819,146.0,5724.66525,43.5,6145.7900500000005,46.7,421.12480000000005,3.2,905.41832,6.88,,7.89,0.3743961352657005,0.7944373553688004,81.6,79.6,118.0,25.0,2.93,84044.90000000001,68580.6384,7.01,6.67,188.0,6601.5,10498.0,211178.0,8484.875,85.085,1.931522011756897,2.1731951236724854,2.007906913757324,1.371362566947937,,,,,4.345113415375914,,17636.64,3.0,53.0,17.0,40.1,0.36,46.0,0.13,0.68,746.0,8.33633041381836,7.72,0.993103448275862,0.9609720176730486,0.27672955974842767,0.9168704156479218,0.9639830508474576,9940.0,50757.8125,4820.7,17302.70135498047,9062.0,7471.6,37.161,1026.09375,39709.828125,7963.84,23.9,38.7,78.2,74.2,73.2,76.0,31.6,43.35,6.88,6.18,12.788325,552.1875,306.8125,18387.84375,17181.5,882.1666666666666,1492.6755728027345,3652.5,3921.0,1167.2722979317384,14805.833333333334,0.0,20.1689395904541,737.465576171875,125000.0,2990.0,54375.0,435.0,169750.0,1358.0,59000.0,472.0,94.9,5750.0,46.0,7950.0,63.6,506.25,4.05,1022.5,8.18,93375.0,747.0,7.46,0.32032400589101623,0,220,9872,9887,9890,9890
2019-08-13,133612.5,25787.2125,193.0,59858.4,448.0,18972.975,142.0,,,,,,,913.9095,6.84,,7.67,0.43080357142857145,0.903023361389236,80.7,88.0,96.0,24.6,2.99,82139.6,66286.6572,7.08,7.58,188.0,6612.5,7064.0,210962.0,10395.375,85.085,2.016040563583374,2.0360324382781982,2.0070013999938965,2.398361921310425,,,,,4.154470794266964,,20768.16,6.0,58.0,14.0,,,,0.48,0.8,,5.4413862228393555,7.85,0.9883495145631068,0.9559270516717325,,0.9027946537059539,0.9753521126760564,9138.5,51714.84375,4994.7,14877.806213378906,8322.0,7953.7,35.023,980.90625,39530.521875,9040.0,23.8,40.3,79.4,76.7,72.5,77.35,30.8,42.35,6.86,6.234999999999999,11.749619999999998,528.125,305.125,17375.3125,16537.775,1534.5,1540.088512783203,2911.0,3533.3333333333335,1222.8302791498631,13625.25,103.015625,20.177791595458984,,127000.0,3066.0,65405.0,515.0,167132.0,1316.0,72136.0,568.0,91.9,,,,,,,1045.21,8.23,85344.0,672.0,7.27,0.3913373860182371,0,222,9913,9915,9896,9883
