Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2020-10-30,161673.0,,,81806.538,506.0,34921.368,216.0,,,,,,,,,,7.27,,0.970112184056927,,94.1,,13.966667,3.87,102462.79999999999,84326.8844,4.843333,7.41,0.0,9673.0,7812.0,134592.0,7073.89,4.29,1.66,2.55,1.6,2.11,5.01,5.0,2.7566666666666664,3.22,2.7371214422200265,,,,77.0,34.0,,,,0.2,1.21,,9.47,7.67,,0.8910891089108911,,0.8256484149855908,0.9005847953216374,16004.75,52510.0,4082.7999999999997,20218.5,6845.5,9669.0,,1458.22,64015.858,,23.1,43.9,82.95,80.0,72.55,85.1,37.0,65.7,6.390000000000001,5.88,9.242708333333335,895.81,359.44,33144.97,23615.208000000002,85920.0,52790.60147226,4117.0,4436.666666666667,43789.803921239676,17707.041666666668,157.84,20.27,736.84,152000.0,2704.0,48184.0,317.0,107464.0,707.0,51984.0,342.0,94.7,,,,,,,1054.88,6.94,73416.0,483.0,7.37,0.44837340876944837,0,9960,9969,9951,9946,138
2020-10-31,156668.0,,,81780.696,522.0,40107.008,256.0,,,,,,,,,,7.28,,,,,,,,,,,,0.0,9668.0,7448.0,139248.0,7578.38,2.86,1.39,2.69,1.43,2.36,5.01,5.0,2.61,3.35,,,,,84.0,38.0,,,,0.2,1.07,,9.19,7.68,,0.8956521739130435,,0.8426470588235294,0.8944444444444445,16716.0,52380.0,3600.6,20041.5,6263.0,9090.000000000002,,1358.42,59634.638,,,,,,,,,,,,8.38625,834.56,319.94,29626.879999999997,20796.1,56600.0,49177.63358886,4014.3333333333335,4331.0,,16456.041666666668,210.46,20.26,739.02,147000.0,2448.0,43659.0,297.0,118335.0,805.0,52920.0,360.0,93.9,,,,,,,999.6,6.8,72765.0,495.0,7.49,0.368944099378882,0,9953,9955,9935,9930,146
2020-11-01,151573.0,,,78363.241,517.0,36680.666,242.0,,,,,,,,,,7.45,,,,,,,,,,,,0.0,9573.0,6856.0,141256.0,7470.75,3.5749999999999997,1.3196007013320923,2.517479181289673,1.290388584136963,2.5300402641296387,5.009675979614258,4.9996256828308105,2.5398884216944375,3.349048376083374,,,,,72.0,34.0,,,,0.17,1.14,,9.661970138549805,7.69,,0.8948905109489051,,0.8176000000000001,0.9216589861751152,16803.0,54128.90625,3350.2000000000003,18849.501953125,8854.5,9169.199999999999,,1091.09375,47899.015625,,,,,,,,,,,,6.959583333333334,696.75,248.0,24734.625,16120.0,31340.0,39499.86649828125,2638.0,3223.0,,12968.166666666666,590.0625,20.260791778564453,726.0091552734375,142000.0,2252.0,33796.0,238.0,97270.0,685.0,61628.0,434.0,92.2,,,,,,,887.5,6.25,68586.0,483.0,7.58,0.34744525547445254,0,9940,9944,9927,9916,157
2020-11-02,162411.0,35243.187,217.0,84778.542,522.0,39953.106,246.0,,,,,,,,,,7.58,0.4157088122605364,,,,,,,,,,,0.0,9411.0,6684.0,131272.0,7842.25,2.86,1.3905508518218994,2.6109681129455566,1.4606984853744507,2.5811140537261963,5.010189056396484,4.999473571777344,2.620479464530945,3.3971852461496987,,,,,90.0,36.0,,,,0.27,1.12,,11.3727445602417,7.77,,0.8717948717948718,,0.8284839203675345,0.8909090909090909,17306.5,54250.0,3756.9000000000005,19861.50015258789,7904.0,8955.3,,1182.9375,51930.956249999996,18766.544,,,,,,,,,,,5.649166666666666,764.875,301.625,27153.0625,19605.625,65772.0,42824.8015588125,3382.6666666666665,3787.0,,13642.0,317.2109375,20.253658294677734,733.3270874023438,153000.0,1977.0,43758.0,286.0,107406.0,702.0,50490.0,330.0,97.0,,,,,,,999.09,6.53,71604.0,468.0,7.99,0.4074074074074074,0,9920,9919,9907,9912,179
2020-11-03,171772.0,40194.648,234.0,81248.156,473.0,37789.84,220.0,,,,,647.5804400000001,3.77,1032.34972,6.01,,7.73,0.49471458773784355,1.0385956010644404,,89.2,,13.466667,3.43,95053.3,78228.8659,4.743333,7.84,0.0,9772.0,7138.0,140264.0,7306.625,3.5749999999999997,1.7380765676498413,2.7459557056427,1.879736304283142,2.5861477851867676,5.009796142578125,5.000100612640381,2.8758696715037027,3.4440680344899497,2.8358915638063897,,,,82.0,36.0,,,,0.13,1.2,478.0,11.291215896606445,7.84,,0.8605442176870748,,0.8019801980198019,0.8783783783783784,17495.5,52085.9375,3837.600000000001,18516.0,6507.5,7950.499999999999,,1217.65625,53333.34375,19373.4,24.6,43.8,81.75,81.6,79.35,83.0,38.0,58.2,6.295,6.09,6.37376,801.5625,317.9375,30459.375,18503.9625,83176.0,42440.023509765626,3972.3333333333335,4289.0,34694.7192192334,15458.25,319.3203125,20.257598876953125,731.9871826171875,162000.0,2055.0,45198.0,279.0,95256.0,588.0,47952.0,296.0,96.6,,,,,518.4,3.2,981.7199999999999,6.06,85374.0,527.0,7.94,0.4744897959183674,4,9929,9951,9969,9969,136
2020-11-04,178037.0,41838.695,235.0,84211.501,473.0,35607.4,200.0,,,,,,,1153.67976,6.48,,7.37,0.49682875264270615,1.0507342369029204,,76.8,,13.566667,4.04,97382.0,80145.386,4.936667,7.32,0.0,10037.0,7232.0,141464.0,9691.875,2.86,2.009735107421875,3.641676902770996,2.025080442428589,2.980767011642456,5.008906841278076,5.000284671783447,3.01457413037618,3.8742428620656333,2.4015597733929015,,73621.76,,68.0,35.0,,,,0.07,0.9,,11.23092269897461,7.7,,0.9073569482288828,,0.8591549295774648,0.9222222222222223,18940.0,53117.1875,4054.000000000001,18386.500946044922,6316.5,8374.3,,1385.5625,60133.4125,21726.744,24.2,43.4,83.19999999999999,82.9,79.0,85.8,37.55,53.1,6.21,6.16,7.661226666666667,874.1875,358.8125,32825.740625,19052.943750000002,96284.0,48538.412388593744,4208.666666666667,4588.333333333333,40383.95910730999,17351.125,351.984375,20.25258445739746,732.58837890625,168000.0,2020.0,71568.0,426.0,123312.0,734.0,75600.0,450.0,92.8,,,,,,,1073.52,6.39,72408.0,431.0,7.83,0.5803814713896458,28,9959,9932,9932,9937,100
2020-11-05,180972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9972.0,7292.0,130688.0,8579.625,3.5749999999999997,1.980859637260437,3.7099080085754395,1.9636796712875366,2.974372148513794,5.009002685546875,5.000082492828369,2.984513998031616,3.894787549972534,,,74232.56,,,,,,,,,,9.131243705749512,,,,,,,17156.0,50820.3125,3965.9000000000005,16588.003967285156,7029.5,8581.5,,1152.0,49996.799999999996,,,,,,,,,,,,6.878293333333334,699.8125,303.4375,24843.34375,19723.4375,83888.0,40356.35423999999,3707.0,4238.0,,16671.208333333332,212.3359375,20.240764617919922,752.750732421875,171000.0,,,,,,,,,,,,,,,,,,,,,32,9958,9961,9955,9940,108
2020-11-06,198007.0,31483.113,159.0,80984.863,409.0,49501.75,250.0,,,,,,,1180.1217199999999,5.96,,7.82,0.38875305623471884,,,87.4,,,3.01,,,,7.2,0.0,10007.0,7186.0,83408.0,3483.625,2.86,2.7182772159576416,4.421821594238281,3.006826162338257,4.252274513244629,5.009953498840332,4.999634742736816,3.5783522923787436,4.557910283406575,,,122880.6,,,146.0,,,,,5.58,,7.4555983543396,7.65,,,,-0.17473684210526316,0.3813559322033898,17231.0,45472.65625,3943.7000000000003,12802.510482788086,6850.0,8175.4,,1172.84375,52777.96875,,24.6,45.0,82.3,80.7,75.05,85.3,37.8,60.3,6.22,5.92,6.52036,746.75,258.25,28227.149999999998,15572.474999999999,86452.0,43609.89313789063,4053.0,4422.0,35890.94205248399,17085.25,5.5546875,20.243993759155273,761.1267700195312,188000.0,2141.0,36284.0,193.0,78396.0,417.0,44368.0,236.0,92.4,,,,,,,893.0,4.75,84036.0,447.0,7.38,0.4628297362110312,0,9935,9933,9909,9895,153
2020-11-07,195235.0,19328.265,99.0,51346.805,263.0,24990.08,128.0,,,,,,,704.79835,3.61,,7.68,0.376425855513308,,,,,,,,,,,0.0,7235.0,7170.0,,0.0,3.5749999999999997,5.002679824829102,4.996669769287109,4.99986457824707,4.996249198913574,5.010167598724365,4.999493598937988,5.004237333933513,4.997470855712891,,,122607.00000000001,,,,,,,,,,2.9007792472839355,,,,,,,19598.25,46316.40625,3762.3000000000006,10914.516067504883,9734.5,8368.3,,989.9375,44547.1875,,,,,,,,,,,,4.538600000000001,549.8125,227.4375,19518.34375,14783.4375,41004.0,36808.88318515625,2645.0,3207.3333333333335,,14416.791666666666,0.03125,20.222450256347656,799.8704833984375,188000.0,1495.0,23876.0,127.0,56776.0,302.0,33464.0,178.0,80.9,,,,,,,564.0,3.0,71816.0,382.0,7.58,0.4205298013245033,316,9875,9858,9873,9899,159
2020-11-08,184957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7957.0,8822.0,,0.0,2.86,5.002396106719971,4.996521472930908,4.999667644500732,4.483656883239746,5.009520053863525,4.999455451965332,5.003861268361409,4.826544602711995,,,150856.2,,,,,,,,,,2.2029988765716553,,,,,,,16744.0,48207.03125,3669.4,12974.074890136719,11193.5,8360.399999999998,,891.1875,40103.4375,18693.84,,,,,,,,,,,8.72344,427.25,246.0,15167.375,15990.0,23704.0,33137.05823203125,2015.3333333333333,2648.0,,13239.25,0.375,20.22140121459961,787.2213134765625,177000.0,1889.0,40356.0,228.0,115581.0,653.0,53100.0,300.0,90.7,,,,,,,929.25,5.25,79473.0,449.0,7.75,0.34915773353751917,0,9925,9929,9915,9911,139
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3315.0,1330.0,,0.0,3.5749999999999997,5.002098560333252,4.9962286949157715,4.99942684173584,4.118800640106201,5.009102821350098,4.999696731567383,5.0035427411397295,4.704908688863118,,,22743.000000000004,,,,,,,,,,,,,,,,,9193.75,37871.09375,1340.4000000000003,15269.122344970703,8856.5,8134.800000000002,,540.09375,26734.640625,,25.6,49.5,76.3,76.3,,,,,,,2.9261033333333333,124.9375,84.5625,4435.28125,5496.5625,8320.0,21055.77358171875,798.3333333333334,1264.6666666666667,16065.555242851404,4749.458333333333,38.734375,20.222396850585938,791.5546875,,2407.0,,396.0,,662.0,,436.0,90.4,,,,,,,,6.52,,503.0,7.73,0.5981873111782477,-3,9914,9918,9915,9928,130
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,2.86,5.002239227294922,4.996476650238037,4.999608993530273,4.995757102966309,5.009239196777344,4.999572277069092,5.003695805867513,4.9972686767578125,,,34.2,,,,,,,,,,,,,,,,,7629.5,30820.3125,1147.3999999999999,10945.114700317383,8970.0,7918.700000000001,,384.0,19008.0,,,,,,,,,,,,1.4698200000000001,82.125,118.375,2915.4375,7694.375,2808.0,14970.39552,38.666666666666664,950.6666666666666,,3916.7083333333335,279.0625,20.214683532714844,781.9625244140625,,1974.0,,128.0,,256.0,,69.0,95.6,,,,,,,,3.34,,337.0,7.86,0.5,0,9940,9953,9958,9958,132
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,14.0,,0.0,3.5749999999999997,5.002026557922363,4.9961838722229,4.99942684173584,4.995608806610107,5.008796691894531,4.999968528747559,5.003416697184245,4.9972537358601885,,,239.40000000000003,,,,,,,,,,,,,,,,,7706.0,29589.84375,338.4,11629.035217285156,6994.0,7920.2,,274.90625,13607.859375,,,,,,,,,,,,0.04803333333333333,11.75,0.0,417.125,0.0,644.0,10717.33149328125,1125.6666666666667,1304.02734375,,1318.0,107.1015625,20.21401023864746,795.4340209960938,,2959.0,,406.0,,775.0,,418.0,93.3,,,,,,,,7.78,,742.0,7.83,0.5238709677419355,0,9973,9962,9938,9931,95
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1418.0,,0.0,2.86,5.002077579498291,4.996190071105957,4.999393463134766,4.995644569396973,5.008988380432129,4.999791622161865,5.0034864743550616,4.997208754221599,,,24247.800000000003,,,,,,,,,,,,,,,,,8888.25,30195.3125,684.4000000000001,10046.762405395508,7791.0,7803.599999999999,,375.59375,11155.134375,,24.4,29.7,74.4,74.0,77.2,44.5,34.4,2.5,,,0.98516,173.5,49.0,6107.200000000001,122.5,692.0,7526.927670718749,1307.3333333333333,1274.33740234375,5600.03418701475,2325.1666666666665,219.203125,20.201942443847656,768.9459838867188,,3687.0,,360.0,,719.0,,364.0,91.2,,,,,,,,6.65,,936.0,7.72,0.5006954102920723,0,9942,9937,9930,9924,106
2020-11-13,,,,,403.0,,168.0,,,,,,,,6.13,,7.56,,,,,,,,,,,,0.0,,10600.0,,0.0,3.5749999999999997,5.002011299133301,4.9961957931518555,4.999424457550049,4.995649814605713,5.008921146392822,4.9998393058776855,5.003452301025391,4.997228304545085,,,181260.00000000003,,,,,,,,,,,,,,,,,16009.5,41292.96875,1636.0,9399.693969726562,9926.5,8439.599999999999,,602.25,17886.825,,26.2,,78.5,,,77.9,,72.7,,,3.8100249999999996,185.125,153.125,6571.9375,11132.1875,11816.0,12069.13637325,1395.0,1097.0550130208333,9474.27205300125,5480.5,392.6953125,20.185535430908203,761.4024047851562,135000.0,2722.0,42795.0,317.0,111915.0,829.0,59400.0,440.0,88.6,,,,,,,1044.9,7.74,87615.0,649.0,7.38,0.3823884197828709,0,9925,9917,9915,9914,91
2020-11-14,,,,,498.0,,196.0,,,,,,,,6.56,,7.66,,,,,,,,,,,,0.0,,8354.0,,0.0,2.86,5.001943111419678,4.996127605438232,4.999354362487793,4.995584011077881,5.00889778137207,4.999758720397949,5.003398418426514,4.9971567789713545,,,142853.40000000002,,,,,,,,,,,,,,,,,15728.75,46218.75,3816.3999999999996,11739.452545166016,11859.5,7662.0999999999985,,1101.59375,32717.334375,,,,,,,,,,,,9.25457,549.0625,378.1875,19491.71875,24582.1875,38724.0,22076.023572718746,1944.3333333333333,2542.8875325520835,,11909.125,40.9609375,20.125083923339844,747.9404907226562,130000.0,2219.0,37440.0,288.0,101920.0,784.0,54600.0,420.0,95.7,,,,,,,873.6,6.72,75530.0,581.0,7.57,0.3673469387755102,0,9922,9911,9905,9899,104
2020-11-15,,,,,554.0,,192.0,,,,,,,,6.77,,8.03,,,,,,,,,,,,0.0,,6590.0,,0.0,3.5749999999999997,5.002155780792236,4.9962873458862305,4.99948263168335,4.99582576751709,5.009423732757568,4.999481201171875,5.003687381744385,4.997198104858398,,,112689.00000000001,,,,,,,,,,,,,,,,,15447.5,45992.1875,3854.1,11823.206237792969,12177.5,7872.900000000001,,1260.40625,37434.065624999996,,,,,,,,,,,,9.782276666666666,617.5,404.75,21921.25,26308.75,21420.0,25258.638301281244,1905.3333333333333,2496.4485677083335,,11389.875,702.5625,20.129648208618164,741.33642578125,126000.0,2208.0,32508.0,258.0,108612.0,862.0,52416.0,416.0,97.1,,,,,,,825.3,6.55,68544.0,544.0,8.07,0.29930394431554525,2,9897,9892,9873,9871,142
2020-11-16,,,243.0,,538.0,,214.0,,,,,,3.53,,5.92,,7.84,0.4516728624535316,,,87.6,,,,,,,7.53,0.0,,8280.0,,1201.25,2.86,5.002566337585449,4.996783256530762,4.99995231628418,4.996389389038086,5.00997257232666,4.999408721923828,5.00416374206543,4.997527122497559,,,,,,,,,,,,,,,,,,,,14945.5,45449.21875,3644.1,11951.023162841797,12118.0,7998.3,,1138.71875,42929.696875,3244.224,22.8,37.7,84.8,75.1,75.1,76.5,32.0,55.5,6.18,,7.272186666666667,408.0,322.0,13056.0,17871.0,27652.0,40052.74103390625,1789.0,2502.2942708333335,33964.7243967525,11511.416666666666,606.625,20.174468994140625,737.0465698242188,139000.0,2637.0,46982.0,338.0,107447.0,773.0,55878.0,402.0,87.6,,,,,454.53,3.27,996.63,7.17,89516.0,644.0,8.09,0.4372574385510996,0,9893,9926,9936,9944,140
2020-11-17,,,266.0,,544.0,,204.0,,45.1,,46.9,,3.71,,6.3,,7.74,0.4889705882352941,,,88.0,,,,,,,7.42,0.0,,10202.0,,1298.625,3.5749999999999997,5.002445697784424,4.996910572052002,5.00011682510376,4.996501922607422,5.0095295906066895,4.999608993530273,5.004030704498291,4.9976738293965655,,,,,,,,,,,,,,,,,,,,14826.5,46332.03125,3975.4,12729.177932739258,12090.5,8132.6,,1106.15625,48892.106250000004,4531.8,26.1,44.2,81.7,80.4,76.15,81.8,30.25,49.7,6.220000000000001,6.3,4.5762,519.75,316.75,15722.4375,15742.475,28328.0,46004.49089015625,1850.3333333333333,2452.568359375,37585.66905725766,10810.125,20.1484375,20.302574157714844,757.472412109375,150000.0,2554.0,56400.0,376.0,132150.0,881.0,57600.0,384.0,92.7,5730.0,38.2,11940.0,79.6,,,952.5,6.35,102600.0,684.0,7.95,0.4267877412031782,0,9961,9962,9959,9957,127
2020-11-18,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,7.29,0.0,,10086.0,48.0,1104.0,3.5749999999999997,5.002203941345215,4.996573448181152,4.999839782714844,4.9961113929748535,5.009045124053955,4.999812126159668,5.003696282704671,4.997498989105225,,,,,,,,,,,,,1.767747163772583,,,,,,,15306.5,47441.40625,4148.0,13176.93147277832,12182.5,8228.1,,1114.09375,48017.440625,,25.8,43.1,83.3,81.3,75.75,83.6,28.5,42.9,6.29,6.14,3.2046000000000006,478.0625,304.1875,13624.78125,13049.64375,30552.0,45602.53992525001,1689.0,2371.7135416666665,37986.91575773325,11144.625,18.609375,20.305938720703125,768.1277465820312,160000.0,,,,,,,,,,,,,,,,,,,,,0,9969,9971,9965,9967,116
2020-11-19,,,,,,,,,,,,,,,,,,,,,77.9,,,,,,,7.36,0.0,,10166.0,4504.0,193.5,2.86,5.002347946166992,4.996731281280518,4.999964714050293,4.99632453918457,5.0094404220581055,4.99962854385376,5.003917694091797,4.997561454772949,,,,,,,,,,,,,1.7669367790222168,,,,,,,15293.0,43867.1875,2739.2,11234.71549987793,10787.0,8199.1,,856.09375,32531.5625,,25.1,38.0,83.4,81.8,67.6,82.4,27.6,51.3,6.425,6.2,3.14875,265.5625,178.4375,7329.525000000001,9153.84375,22152.0,31300.653784375,1059.6666666666667,1607.44921875,26104.745256168753,7605.958333333333,6.8203125,20.316204071044922,788.4575805664062,158000.0,,,,,,,,,,,,,,,,,,,,,0,9992,10004,10001,10018,132
2020-11-20,,,234.0,,479.0,,212.0,,,,,,2.94,,6.01,,7.4,0.48851774530271397,,,77.0,,,,,,,7.47,0.0,,10294.0,59832.0,0.0,3.5749999999999997,5.00244140625,4.996898174285889,5.00015115737915,4.996428489685059,5.009407997131348,4.999938488006592,5.004000186920166,4.99775505065918,,,,,,,,,,,,,1.7650707960128784,,,,,,,15419.75,43128.90625,1536.2000000000003,11291.575088500977,9638.0,8133.099999999999,,686.53125,24783.778125,,25.8,36.1,80.4,81.6,63.1,83.3,13.76,59.6,6.484999999999999,5.96,1.3909333333333334,187.0625,115.1875,2573.98,6865.175,8864.0,23955.52828865625,412.0,1131.796875,19260.244744079624,4248.583333333333,45.4609375,20.294212341308594,793.513671875,160000.0,1824.0,46400.0,290.0,113120.0,707.0,73280.0,458.0,87.3,,,,,,,1457.6,9.11,77760.0,486.0,7.38,0.4101838755304102,0,10012,10007,9986,9982,116
2020-11-21,,,285.0,,549.0,,238.0,,,,,,2.92,,5.98,,7.61,0.5191256830601093,,,,,,,,,,,0.0,,10056.0,,0.0,2.86,5.001673698425293,4.996405601501465,4.9995903968811035,4.995910167694092,5.008200168609619,5.000038146972656,5.003154754638672,4.997451305389404,,,,,,,,,,,,,1.759437084197998,,,,,,,15085.25,44644.53125,2418.0,11546.438247680664,11558.0,8226.9,,1934.21875,69825.296875,,,,,,,,,,,,,302.375,170.125,10734.3125,11058.125,15508.0,67491.80315109374,806.0,1378.2057291666667,,6929.291666666667,96.8515625,20.291263580322266,776.7172241210938,145000.0,1622.0,45095.0,311.0,161675.0,1115.0,102950.0,710.0,89.6,,,,,,,1171.6,8.08,59885.0,413.0,7.52,0.2789237668161435,0,9985,9986,9987,9982,81
2020-11-22,,,210.0,,555.0,,238.0,,,,,,3.1,,5.91,,7.6,0.3783783783783784,,,,,,,,,,,0.0,,10024.0,,0.0,3.5749999999999997,5.000967502593994,4.995871067047119,4.999118804931641,4.995325088500977,5.007174491882324,5.000036716461182,5.002420266469319,4.997077624003093,,,,,,,,,,,,,1.7537362575531006,,,,,,,15045.75,44433.59375,2570.7000000000003,11671.355972290039,11733.0,7988.599999999999,,764.625,27602.9625,4019.68,,,,,,,,,,,,274.75,206.5,9753.625,13422.5,27912.0,26680.498255125,361.6666666666667,1607.8372395833333,,8064.333333333333,78.15625,20.284778594970703,789.6345825195312,154000.0,1650.0,41580.0,270.0,122892.0,798.0,68684.0,446.0,99.1,,,,,,,951.72,6.18,61292.0,398.0,7.84,0.3383458646616541,0,9988,9988,9974,9972,57
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7410.0,,0.0,2.86,5.001528739929199,4.996401309967041,4.999700546264648,4.995847702026367,5.0077433586120605,5.0001702308654785,5.00299088160197,4.997473080952962,,,,,,,,,,,,,1.758180022239685,,,,,,,14377.5,39660.15625,2636.1,7468.115661621094,11444.5,8604.699999999997,,384.59375,13883.834375,,26.8,,84.1,,,,,,,5.88,,258.5,214.75,9176.75,13958.75,51208.0,13734.1620253125,0.0,1354.19921875,11550.430263287812,7258.083333333333,113.328125,20.283496856689453,783.3300170898438,144000.0,2385.0,54432.0,378.0,134352.0,933.0,78336.0,544.0,92.6,,,,,505.43999999999994,3.51,1081.44,7.51,83520.0,580.0,7.71,0.40514469453376206,0,9983,9987,9974,9965,66
2020-11-24,,,222.0,,454.0,,112.0,,,,,,,,7.27,,7.79,0.4889867841409692,,,,,,,,,,,0.0,,3400.0,,669.75,3.5749999999999997,5.0016021728515625,4.996313095092773,4.999678611755371,4.995720863342285,5.0077924728393555,5.000279903411865,5.003024419148763,4.997437953948975,,,,,,,,,,,,,1.7554746866226196,,,,,,,13563.75,40410.15625,3027.4,8071.213897705078,12197.0,8296.199999999999,,507.96875,18337.671875,2690.912,27.5,,83.9,,,,,,6.63,,,295.9375,283.8125,10505.78125,18447.8125,18044.0,18105.390591835938,0.0,1852.6901041666667,15190.422706550353,8982.875,326.5078125,20.291675567626953,768.5675048828125,134000.0,2696.0,47570.0,355.0,117518.0,877.0,64052.0,478.0,93.7,,,,,,,1018.4,7.6,88172.0,658.0,7.87,0.4047890535917902,0,9963,9943,9913,9896,68
2020-11-25,147003.0,30282.618,206.0,76588.563,521.0,34398.702,234.0,,,,,536.5609499999999,3.65,980.51001,6.67,,7.72,0.39539347408829173,,,94.4,,,,,,,7.34,0.0,3.0,8926.0,,1610.375,2.86,5.001956939697266,4.996303558349609,4.9996232986450195,4.995758056640625,5.008589267730713,5.000080108642578,5.003389835357666,4.9973805745442705,,,,,,,,,,,,,1.7553280591964722,,,,,,,14621.25,42941.40625,1909.3000000000002,11510.482360839844,10097.5,8269.1,,323.96875,11695.271875,3746.304,,,,,,,,,,,,179.875,166.875,6385.5625,10846.875,5632.0,11547.129145835937,0.0,983.8984375,,5322.416666666667,221.9453125,20.307363510131836,780.6936645507812,147000.0,2667.0,61593.0,419.0,120687.0,821.0,64974.0,442.0,93.7,,,,,508.62,3.46,1126.02,7.66,104076.0,708.0,7.88,0.510353227771011,0,9891,9880,9858,9849,86
2020-11-26,154255.0,33319.08,216.0,75122.185,487.0,29616.96,192.0,7589.346,49.2,8052.111,52.2,,,883.88115,5.73,,7.76,0.44353182751540043,,,95.0,,,,,,,7.43,0.0,255.0,9974.0,,1948.625,3.5749999999999997,5.002120018005371,4.996394634246826,4.999683380126953,4.99587869644165,5.008977890014648,4.999892711639404,5.003593762715657,4.99738868077596,,,,,,,,,,,,,1.7592358589172363,,,,,,,14738.25,45730.46875,2276.2,12829.107788085938,11382.5,8211.9,,297.125,10726.2125,2946.944,,,,,,,,,,,,184.1875,180.5625,6538.65625,11736.5625,8016.0,10590.34473990625,0.0,1182.765625,,6169.583333333333,169.9609375,,786.5147705078125,154000.0,2624.0,47124.0,306.0,123662.0,803.0,69300.0,450.0,89.3,7653.8,49.7,11734.8,76.2,,,1076.46,6.99,108416.0,704.0,7.94,0.38107098381070986,4,9855,9856,9848,9850,98
