Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2013-11-17,223677.0,,,66655.746,298.0,35788.32,160.0,,,,,,,,,,7.75,,,,,,,,,,,,0.0,6302.0,13290.0,208696.0,6625.0,,2.114243,2.373508,1.9689592,3.2321688,0.0,0.0,1.3610674000000003,1.8685589333333334,,,18074.4,31.0,96.0,51.0,,,,,1.9,,38.637409,7.23,0.802547770700637,0.6903225806451613,,0.5,0.6851851851851852,22756.0,61832.031,5121.6,18144.0,0.0,,,1092.85,49506.104999999996,19277.378,,,,,,,,,,,31.03121666666667,1041.82,315.0,36984.61,20475.0,1286.875,1847.2114556614583,0.0,3208.4583333333335,,14411.708333333334,0.0,0.0,,217375.0,1353.0,34127.875,157.0,67386.25,310.0,35214.75,162.0,,,,,,,,826.025,3.8,,,7.57,0.5064516129032258,89,88,9869,9846,9844,9834
2013-11-18,215042.0,20428.99,95.0,51179.996,238.0,28815.628,134.0,3698.7224,17.2,7354.4364000000005,34.2,380.62434,1.77,967.689,4.5,,7.63,0.39915966386554624,0.7725969822326304,90.7,82.4,130.0,17.4,2.9,73036.5,66244.1055,7.62,7.47,0.0,4542.0,13554.81,211816.0,6421.0,,1.1272607,2.2091307,0.9196859,2.4356464,0.0,0.0,0.6823155333333334,1.5482590333333333,5.544914134742404,4.788598574821853,16672.4163,16.0,47.0,26.0,13.0,1.94,18.2,0.15,1.0,,8.7395178,7.2,0.873015873015873,0.7882882882882883,0.1534883720930233,0.7222222222222222,0.8333333333333334,25260.0,66382.812,5320.799999999999,17152.0,0.0,,,1262.65,54672.745,31208.16,,43.3,,80.0,76.55000000000001,81.5,32.599999999999994,58.4,6.44,6.04,34.61017,1095.04,405.0,35698.30399999999,26325.0,1342.0833333333333,1672.2985103802082,0.0,3265.0416666666665,,12797.458333333334,754.0,0.0,,210500.0,1210.0,26523.0,126.0,46731.0,222.0,32838.0,156.0,,,,4525.75,21.5,,,757.8,3.6,,,7.53,0.5675675675675675,176,98,9806,9756,9744,9744
2013-11-19,177893.0,18322.979,103.0,39848.032,224.0,22414.518,126.0,,,,,,,747.1505999999999,4.2,,7.71,0.45982142857142855,0.5042994914121945,86.4,90.2,132.0,17.8,3.59,91454.4,79016.60160000001,7.06,7.45,0.0,4018.0,13174.8,209880.0,5346.0,,0.4709708,1.589489,0.4710364,1.349416,0.0,0.0,0.3140024,0.979635,6.340160087406115,5.797268152408339,24768.623999999996,21.0,53.0,21.0,,,,,0.6,,7.8528467,7.09,0.8970588235294118,0.891170431211499,,0.8333333333333333,0.8990384615384616,22820.0,66761.71800000001,5479.200000000001,20564.0,0.0,,,940.73,38852.149,12542.028,25.4,41.3,79.2,79.6,76.7,80.3,32.8,52.3,6.42,6.26,29.63098958333333,726.6099999999999,315.0,23832.807999999994,20475.0,1126.0416666666667,1345.3622751916664,0.0,2792.625,1065.5269219518,11893.208333333334,91.0,0.0,,173875.0,2020.0,35470.5,204.0,84677.125,487.0,36166.0,208.0,,,,,,,,625.95,3.6,,,7.74,0.4188911704312115,0,104,9751,9782,9785,9836
2013-11-20,182239.0,21321.963,117.0,51755.876,284.0,22597.636,124.0,,,,,,,1020.5383999999999,5.6,,7.8,0.4119718309859155,0.5731373059372542,86.0,88.4,116.0,18.4,3.91,105003.2,90302.75200000001,7.52,7.41,0.0,4114.0,13454.97,226952.0,5489.0,,0.41,1.134773,0.4060395,0.7678623,0.0,0.0,0.2720131666666667,0.6342117666666667,6.527719582686281,5.658947368421052,,28.0,67.0,31.0,,,,,1.2,,9.1612737,7.33,0.8861788617886179,0.8651911468812877,,0.793103448275862,0.8652173913043478,23812.0,68421.875,5246.4,22380.0,0.0,,,912.5999999999999,38146.67999999999,13908.96,26.4,41.8,80.5,81.2,76.6,83.4,32.75,37.4,6.369999999999999,6.31,25.61658,801.45,305.0,26247.487500000003,19825.0,1174.4583333333333,1331.6145862499998,0.0,2968.0416666666665,1071.94974193125,13204.125,0.0,0.0,,178125.0,2251.0,43818.75,246.0,88528.125,497.0,40968.75,230.0,,,,,,,,1033.125,5.8,,,7.62,0.4949698189134809,0,63,9863,9872,9862,9857
2013-11-21,177117.0,21254.04,120.0,58448.61,330.0,25504.848,144.0,,,,,,,938.7201,5.3,,7.77,0.36363636363636365,0.6833276070404081,84.0,86.6,132.0,18.6,4.023,101827.70000000001,85535.26800000001,7.07,7.15,0.0,5992.0,13555.47,199776.0,5488.0,,0.4171932,1.137105,0.4307494,0.7772226,0.0,0.0,0.2826475333333333,0.6381092,4.224196351619046,5.890430971512052,44461.9416,24.0,60.0,31.0,,,,,1.1,,9.6064658,7.24,0.8736842105263158,0.8533007334963325,,0.7843137254901961,0.8564814814814815,22684.0,68019.531,4941.6,22378.0,0.0,,,1012.59,41313.672,20799.52,25.4,40.8,80.35,80.6,77.45,82.9,34.25,58.9,6.51,6.16,32.8121175,886.81,368.0,30373.242499999997,23920.0,1286.2083333333333,1227.87394715,0.0,2957.0416666666665,986.5967165350249,13080.0,0.0,0.0,,171125.0,2121.0,32513.75,190.0,69990.125,409.0,36963.0,216.0,,,,,,,,872.7374999999998,5.1,,,7.58,0.46454767726161367,8,80,9838,9769,9766,9765
2013-11-22,170210.0,,,56850.14,334.0,17701.84,104.0,,,,,,,,,,7.49,,0.5954241358329682,86.4,88.6,126.0,17.4,4.78,110507.4,95478.39360000001,7.6,7.05,0.0,3960.0,13585.09,206272.0,5142.0,,0.3705779,1.1307973,0.3940234,0.6040234,0.0,0.0,0.2548671,0.5782735666666666,5.838056295169266,6.063157894736842,36136.339400000004,11.0,41.0,6.0,,,,,0.4,,9.1108266,7.43,0.9591078066914498,0.9173387096774194,,0.9384615384615385,0.9779411764705882,22360.0,69324.21800000001,5140.799999999999,21154.0,0.0,,,965.95,39024.38,,24.8,40.4,81.6,80.8,76.2,83.8,34.3,48.0,6.355,6.29,15.269715,770.3,365.0,26421.289999999997,23725.0,1227.4583333333333,1378.8359363194443,0.0,2557.4583333333335,1125.1301240366663,11622.875,28.0,0.0,,166250.0,1926.0,44721.25,269.0,82460.0,496.0,45220.0,272.0,,,,,,,,1080.625,6.5,,,7.34,0.5423387096774194,0,70,9752,9784,9792,9809
2013-11-23,122976.0,,,68497.632,557.0,14511.168,118.0,,,,,,,,,,7.72,,,,,,,,,,,,0.0,3976.0,13744.83,190704.0,3781.0,,0.3476928,1.0671033,0.3582605,0.4425036,0.0,0.0,0.23531776666666668,0.5032023,,,36561.247800000005,13.0,42.0,15.0,,,,,0.6,,9.6098981,7.46,0.9257142857142857,0.9245960502692998,,0.8823529411764707,0.8557692307692307,18008.0,62851.562,5220.0,20790.0,0.0,,,796.64,32184.255999999998,,,,,,,,,,,,12.122726250000001,675.38,278.0,23975.99,18070.0,1047.5416666666667,1137.1560228888889,0.0,2511.75,,11716.083333333334,0.0,0.0,,119000.0,1582.0,20825.0,175.0,66283.0,557.0,12376.0,104.0,,,,,,,,606.9,5.1,,,7.55,0.3141831238779174,0,77,9810,9819,9822,9825
2013-11-24,87373.0,,,39929.461,457.0,17824.092,204.0,,,,,,,,,,8.0,,,,,,,,,,,,0.0,4998.0,12618.0,177392.0,2783.0,,0.317751,1.1553129,0.3377947,0.5736535,0.0,0.0,0.21851523333333334,0.5763221333333334,,,33563.880000000005,24.0,74.0,31.0,,,,,1.3,,9.0283114,7.5,0.9335180055401662,0.9022457067371202,,0.8433734939759037,0.9129213483146067,16124.0,59371.093,5258.4,19924.0,0.0,,,813.64,32871.056,12283.942,,,,,,,,,,,12.6503925,775.5999999999999,251.0,27533.799999999996,16315.0,1137.5,1161.4225076111109,0.0,2566.7916666666665,,11952.875,0.0,0.0,,82375.0,1506.0,29737.375,361.0,62357.875,757.0,29325.5,356.0,,,,,,,,683.7125000000001,8.3,,,7.98,0.47688243064729197,0,78,9830,9845,9852,9875
2013-11-25,152124.0,21905.856,144.0,57654.996,379.0,20080.368,132.0,,,,,,,1004.0183999999999,6.6,,7.83,0.37994722955145116,0.6115915024529845,85.8,92.4,134.0,19.6,3.91,109872.29999999999,94270.43339999998,7.43,7.66,0.0,6374.0,12998.78,190464.0,4634.0,,0.39293,1.1879737,0.4135349,0.7065597,0.0,0.0,0.2688216333333333,0.6315111333333333,4.408586834141576,6.915951972555746,37566.474200000004,32.0,82.0,50.0,,,,,1.7,,14.344096,7.51,0.8699186991869918,0.8413926499032882,,0.75,0.7619047619047619,20800.0,64265.625,5500.799999999999,21072.0,0.0,,,1152.08,50000.272,16578.942,25.9,43.4,81.8,82.2,78.0,85.7,35.2,58.2,6.460000000000001,6.08,16.10002833333333,1036.38,339.0,36480.57600000001,22035.0,1555.5833333333333,1656.0890781999997,0.0,3488.0,1354.6808659675996,15070.708333333334,0.0,0.0,,145750.0,2131.0,35854.5,246.0,75352.75,517.0,30607.5,210.0,,,,,,,,991.1,6.8,,,7.65,0.4758220502901354,0,77,9902,9912,9916,9923
2013-11-26,182306.0,23517.474,129.0,56514.86,310.0,26981.288,148.0,,,,,,,1039.1442000000002,5.7,,7.37,0.4161290322580645,0.5555499327058926,84.6,93.0,120.0,17.1,4.5,120245.6,101727.77759999999,7.04,7.2,0.0,7556.0,13133.53,221584.0,5976.0,,0.4001313,1.0632116,0.4212627,0.6150364,0.0,0.0,0.273798,0.559416,3.5364272689841774,5.76824034334764,27449.077699999998,37.0,85.0,41.0,,,,,1.8,,12.68518,7.33,0.8531746031746031,0.8387096774193549,,0.6538461538461539,0.8410852713178295,23032.0,66335.937,5916.0,21048.0,0.0,,,1337.82,56991.132,21070.83,26.0,42.6,81.9,81.0,78.25,85.0,34.15,60.5,6.359999999999999,6.03,31.527820833333337,1136.8,395.0,38821.719999999994,25675.0,1909.3333333333333,1959.1267411375,0.0,4175.25,1604.5248009916124,17904.5,0.0,0.0,,174750.0,2142.0,44037.0,252.0,92093.25,527.0,45085.5,258.0,,,,,,,,908.7,5.2,,,7.16,0.4781783681214421,0,62,9946,9940,9943,9941
2013-11-27,188792.0,19823.16,105.0,52861.76,280.0,26053.296,138.0,5267.2968,27.9,8778.828,46.5,538.0572000000001,2.85,1038.356,5.5,,7.84,0.375,0.5100941236102763,84.4,95.1,104.0,16.3,4.65,122786.0,103631.38399999999,6.89,6.89,0.0,7492.0,13262.06,217440.0,5662.0,,0.3359008,1.0166301,0.3441502,0.5677607,0.0,0.0,0.22668366666666664,0.5281302666666666,3.524504991704412,5.559845559845559,18832.1252,26.0,85.0,44.0,25.6,1.75,30.0,0.59,1.5,,11.480087,7.05,0.8916666666666667,0.8326771653543307,0.17355371900826438,0.7368421052631579,0.8267716535433071,23660.0,66273.437,5736.0,19640.0,0.0,,,1335.92,56242.232,22903.08,24.8,42.1,81.9,81.7,78.85,85.5,37.0,57.9,6.365,6.07,32.145465,1165.98,465.0,43141.26,30225.0,1771.0,1599.5267958833333,0.0,4063.875,1310.01244582845,16960.166666666668,0.0,0.0,,181300.0,2054.0,43512.0,240.0,92100.4,508.0,46050.2,254.0,,,,6581.189999999999,36.3,,,1033.41,5.7,,,7.69,0.47244094488188976,0,38,9953,9939,9924,9940
2013-11-28,182832.0,25596.48,140.0,59420.4,325.0,29618.784,162.0,,,,,,,950.7264,5.2,,7.24,0.4307692307692308,0.5939582473993056,85.3,93.1,115.0,16.4,4.91,117281.8,100041.3754,6.94,7.4,0.0,7582.0,13636.97,213888.0,5507.0,,0.3270802,0.9529927,0.3473722,0.3783941,0.0,0.0,0.2248174666666667,0.4437956,3.1503974737036637,5.751783166904422,,17.0,53.0,21.0,,,,,0.8,,10.959927,7.28,0.9419795221843004,0.9071803852889667,,0.8518518518518519,0.9186046511627907,23212.0,67835.937,5637.6,20624.0,0.0,,,1167.11,49368.75299999999,19433.046,25.5,42.3,82.9,79.9,77.9,85.2,38.55,50.0,6.625,6.34,28.78253,890.7,392.0,34336.485,25480.0,1623.7916666666667,1856.9124333411455,0.0,3755.9583333333335,1539.3804072398098,16478.333333333332,0.0,0.0,,175250.0,1995.0,51348.25,293.0,100067.75,571.0,45214.5,258.0,,,,,,,,946.3500000000001,5.4,,,7.1,0.5131348511383538,0,16,9987,9997,9993,9981
2013-11-29,185058.0,,,47004.732,254.0,20726.496,112.0,,,,,,,,,,7.11,,0.4543149792437424,87.9,90.5,116.0,16.2,4.92,117705.20000000001,103462.8708,7.45,7.07,0.0,7308.0,13536.03,227472.0,5566.0,,0.2830853,0.9285193,0.3261706,0.314442,0.0,0.0,0.2030853,0.4143204333333334,3.2736482126726028,5.670886075949367,14754.272700000001,18.0,63.0,23.0,,,,,0.8,,10.404741,7.24,0.928,0.8862815884476535,,0.8333333333333334,0.9108527131782945,22864.0,67367.187,5220.0,19538.0,0.0,,,1136.38,49887.082,,25.049999999999997,43.9,82.8,80.8,77.1,83.0,39.45,49.8,6.365,6.19,29.1286875,925.9200000000001,382.0,36527.54400000001,24830.0,1356.7083333333333,1803.8872445416669,0.0,3186.6666666666665,1493.6186384805,14487.041666666666,0.0,0.0,,177750.0,2009.0,44437.5,250.0,98473.5,554.0,45859.5,258.0,,,,,,,,853.2,4.8,,,6.67,0.45126353790613716,0,46,9977,9972,9973,9968
2013-11-30,178481.0,,,52473.414,294.0,23916.454,134.0,,,,,,,,,,7.29,,,,,,,,,,,,0.0,7356.0,13611.81,220272.0,5388.0,,0.340829,0.940509,0.3785672,0.3344,0.0,0.0,0.23979873333333335,0.4249696666666667,,,14836.8729,24.0,91.0,47.0,,,,,1.5,,10.9136,7.1,0.8983050847457628,0.8034557235421166,,0.7058823529411764,0.8008474576271186,20604.0,66734.375,5133.6,21390.0,0.0,,,1063.75,46698.625,,,,,,,,,,,,27.1052025,881.81,310.0,31304.254999999997,20150.0,1389.0416666666667,1688.5945338541667,0.0,3154.1666666666665,,14247.166666666666,0.0,0.0,,171125.0,1980.0,40385.5,236.0,79230.875,463.0,40385.5,236.0,,,,,,,,872.7374999999998,5.1,,,7.06,0.509719222462203,-3,74,9945,9904,9857,9866
2013-12-01,173499.0,23422.365,135.0,66623.616,384.0,30188.826,174.0,,,,,,,,,,7.65,0.3515625,,,,,,,,,,,0.0,7374.0,0.0,212912.0,5227.0,,0.3687336,0.9416302,0.3671615,0.4098981,0.0,0.0,0.24529836666666668,0.4505094333333333,,,,12.0,90.0,49.0,,,,,1.5,,11.603639,7.13,0.9310344827586207,0.8189134808853119,,0.6875,0.7850877192982456,20328.0,64171.875,5241.6,20362.0,0.0,,,0.0,0.0,24427.2,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,166125.0,1865.0,28905.75,174.0,82564.125,497.0,37876.5,228.0,,,,,,,,797.4,4.8,,,7.6,0.3501006036217304,0,68,9884,9902,9893,9892
2013-12-02,171502.0,24010.28,140.0,61397.716,358.0,32242.376,188.0,,,,,,,1097.6128,6.4,,7.33,0.39106145251396646,0.6111290200915404,86.6,88.7,116.0,16.2,4.76,116011.6,100466.04559999998,7.12,7.53,0.0,7502.0,0.0,207680.0,5179.0,,0.4249963,0.9820306,0.4509642,0.5023374,0.0,0.0,0.2919868333333333,0.4947893333333333,3.248758314309461,6.146341463414634,,23.0,102.0,46.0,,,,,1.6,,11.643024,7.28,0.9012875536480687,0.8247422680412371,,0.7575757575757576,0.8535031847133758,22412.0,66031.25,4648.799999999999,21264.0,0.0,,,0.0,0.0,24604.8,,50.7,,82.8,80.55,84.1,43.6,64.9,6.275,6.02,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,164000.0,1971.0,38212.0,233.0,95448.0,582.0,51496.0,314.0,,,,,,,,1082.4,6.6,,,7.49,0.40034364261168387,0,61,9907,9902,9911,9930
2013-12-03,172804.0,21427.696,124.0,57198.124,331.0,23846.952,138.0,5581.569199999999,32.3,6946.720800000001,40.2,,,1002.2632,5.8,,7.68,0.37462235649546827,0.6060863479147948,88.1,89.7,119.0,16.6,5.14,107120.19999999998,94372.89619999999,6.96,7.31,0.0,7804.0,0.0,211792.0,5762.0,,0.3707012,0.9809349,0.3691599,0.4176771,0.0,0.0,0.24662036666666665,0.466204,2.6704902404633364,6.109090909090909,,17.0,77.0,28.0,30.6,2.21,31.9,,0.9,,12.893425,7.19,0.9314516129032258,0.8690476190476191,0.3568548387096775,0.8448275862068965,0.8931297709923665,22388.0,62078.125,5971.200000000001,20946.0,0.0,,,0.0,0.0,20790.0,24.6,48.2,82.4,82.3,78.1,83.1,41.05,58.1,6.265000000000001,6.11,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,165000.0,1994.0,40920.0,248.0,97020.0,588.0,43230.0,262.0,,,,8184.0,49.6,,,957.0,5.8,,,7.61,0.4217687074829932,0,60,9962,9964,9971,9968
2013-12-04,182715.0,32157.84,176.0,58103.37,318.0,29234.4,160.0,,,,,634.0210500000001,3.47,877.032,4.8,,7.73,0.5534591194968553,0.5604262052394068,88.4,91.3,114.0,16.5,4.48,117281.8,103677.11120000001,6.8,7.39,0.0,8340.0,0.0,216672.0,5498.0,,0.3520321,0.9757308,0.341228,0.3494883,0.0,0.0,0.2310867,0.4417397,3.1389656132237067,5.780645161290322,,23.0,73.0,38.0,,,,0.27,1.0,,10.634649,7.24,0.8866995073891626,0.8781302170283807,,0.803921568627451,0.8642857142857143,20680.0,63687.5,3528.0,20814.0,0.0,,,0.0,0.0,26381.0,25.766666666666666,48.5,82.66666666666667,82.6,80.5,84.0,43.15,60.2,6.234999999999999,5.86,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,174375.0,2132.0,35398.125,203.0,104450.625,599.0,48825.0,280.0,,,,,,,,889.3124999999999,5.1,,,7.52,0.33889816360601,0,57,9979,9976,9975,9969
2013-12-05,187304.0,,,58813.456,314.0,30717.856,164.0,,,,,,,,,,7.13,,0.5894805232366283,87.6,89.9,117.0,16.4,4.81,113894.6,99771.6696,7.25,7.13,0.0,8554.0,0.0,223264.0,6230.0,,0.314635,0.9546715,0.3317372,0.2752554,0.0,0.0,0.21545740000000002,0.4099756333333333,2.768144846704585,5.639160839160839,,23.0,83.0,46.0,,,,,1.6,,10.054014,7.27,0.9,0.8009592326139089,,0.719298245614035,0.8174603174603174,23088.0,62976.562,5772.0,20752.0,0.0,,,0.0,0.0,,25.65,52.4,82.25,83.0,79.3,84.0,41.05,69.5,6.35,6.04,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178750.0,2012.0,41112.5,230.0,74538.75,417.0,45045.0,252.0,,,,,,,,1018.875,5.7,,,6.79,0.5515587529976019,0,92,9984,9976,9977,9975
2013-12-06,177791.0,,,45692.287,257.0,20268.174,114.0,,,,,,,,,,7.18,,,,,,,,,,,,0.0,8166.0,0.0,221440.0,5356.0,,0.3818763,0.9568,0.4143418,0.285309,0.0,0.0,0.2654060333333333,0.4140363333333333,,,,20.0,67.0,25.0,,,,,0.7,,12.685963,7.14,0.900990099009901,0.825065274151436,,0.8627450980392156,0.8966942148760331,20692.0,60179.687,5836.799999999999,20688.0,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,169625.0,2021.0,34264.25,202.0,64966.375,383.0,41049.25,242.0,,,,,,,,865.0874999999999,5.1,,,6.97,0.5274151436031331,0,78,9983,9980,9966,9950
2013-12-07,170499.0,,,78941.037,463.0,39214.77,230.0,,,,,,,,,,7.15,,,,,,,,,,,,0.0,8124.0,0.0,215984.0,5151.0,,0.3410844,0.9578602,0.3532168,0.3229257,0.0,0.0,0.2314337333333333,0.42692863333333336,,,,30.0,102.0,57.0,,,,,1.8,,12.9754,7.12,0.8484848484848485,0.7166666666666667,,0.64,0.7178217821782178,20300.0,59085.937,5493.6,19098.0,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,162375.0,2041.0,32150.25,198.0,58455.0,360.0,32799.75,202.0,,,,,,,,811.875,5.0,,,7.08,0.55,0,50,9953,9950,9950,9939
2013-12-08,164506.0,,,45074.644,274.0,26320.96,160.0,,,,,,,,,,7.09,,,,,,,,,,,,0.0,8256.0,0.0,215024.0,4991.0,,0.3557569,1.0140465,0.3637772,0.5494177,0.0,0.0,0.2398447,0.5211547333333334,,,,35.0,97.0,43.0,,,,,1.8,,11.918631,7.13,0.825,0.75,,0.625,0.7990654205607477,20196.0,58179.687,5325.6,18710.0,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,156250.0,1970.0,31250.0,200.0,60625.0,388.0,33437.5,214.0,,,,,,,,750.0,4.8,,,7.12,0.5154639175257731,0,22,9956,9966,9974,9980
2013-12-09,169597.0,30527.46,180.0,80388.978,474.0,36972.146,218.0,,,,,,,,,,7.75,0.379746835443038,,,,,,,,,,,0.0,8222.0,0.0,213728.0,5098.0,,0.3378836,0.9860363,0.3503054,0.529309,0.0,0.0,0.2293963333333333,0.5051150999999999,,,,41.0,182.0,62.0,,,,,1.8,,6.4236363,7.16,0.8240343347639485,0.6459143968871596,,0.6842105263157895,0.7651515151515151,22712.0,62929.687,5354.4,19274.0,0.0,,,0.0,0.0,33575.766,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,161375.0,2023.0,37600.375,233.0,82946.75,514.0,42603.0,264.0,,,,,,,,919.8375,5.7,,,7.81,0.45330739299610895,0,28,10000,10010,10007,10005
2013-12-10,178742.0,36284.626,203.0,105100.296,588.0,39680.724,222.0,,,,,,,1233.3198,6.9,,7.85,0.34523809523809523,1.0148046037571308,89.6,86.8,84.0,15.3,4.57,115588.20000000001,103567.02720000001,7.11,7.69,0.0,7742.0,0.0,212320.0,6000.0,,0.3469197,0.9478102,0.345562,0.399708,0.0,0.0,0.23082723333333333,0.44917273333333335,3.266962381440403,5.894736842105263,,38.0,110.0,50.0,,,,,1.4,,12.210437,7.37,0.8592592592592593,0.8264984227129337,,0.7666666666666666,0.823321554770318,23244.0,63804.687,5654.4,19816.0,0.0,,,0.0,0.0,24639.78,24.85,46.3,83.9,83.4,80.1,87.0,39.75,62.4,6.32,6.2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,171000.0,2368.0,46170.0,270.0,108414.0,634.0,48393.0,283.0,,,,,,,,1026.0,6.0,,,7.65,0.42586750788643535,0,20,10022,10023,10027,10027
2013-12-11,186017.0,35343.23,190.0,72546.63,390.0,41667.808,224.0,5971.1457,32.1,9542.6721,51.3,952.40704,5.12,1302.119,7.0,,7.73,0.48717948717948717,0.722737568174479,87.0,90.0,90.0,15.8,4.99,115376.5,100377.555,7.05,7.69,0.0,7892.0,0.0,221792.0,5586.0,,0.3685298,0.9516739,0.3807933,0.4203784,0.0,0.0,0.24977436666666666,0.4573507666666667,2.9297444356528564,5.658947368421052,,26.0,75.0,33.0,31.3,2.0,34.9,0.23,1.4,,9.6587336,7.38,0.8916666666666667,0.84375,0.11645569620253168,0.7741935483870969,0.8846153846153846,23788.0,68281.25,5313.6,21522.0,0.0,,,0.0,0.0,27679.36,24.2,45.6,83.2,83.4,81.55,86.2,41.0,55.0,6.355,6.42,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178125.0,2254.0,42750.0,240.0,85500.0,480.0,50943.75,286.0,,,,7035.9375,39.5,,,1104.375,6.2,,,7.4,0.5,4,18,10042,10037,10028,10020
